date,season,away_team,home_team,away_pts,home_pts,home_win,point_diff
"Mon, Nov 28, 2022",2023,Chicago Bulls,Utah Jazz,114,107,0,-7
"Mon, Nov 28, 2022",2023,Phoenix Suns,Sacramento Kings,122,117,0,-5
"Mon, Nov 28, 2022",2023,Indiana Pacers,Los Angeles Lakers,116,115,0,-1
"Tue, Nov 29, 2022",2023,New York Knicks,Detroit Pistons,140,110,0,-30
"Tue, Nov 29, 2022",2023,Golden State Warriors,Dallas Mavericks,113,116,1,3
"Tue, Nov 29, 2022",2023,Los Angeles Clippers,Portland Trail Blazers,118,112,0,-6
"Wed, Nov 30, 2022",2023,Philadelphia 76ers,Cleveland Cavaliers,85,113,1,28
"Wed, Nov 30, 2022",2023,Atlanta Hawks,Orlando Magic,125,108,0,-17
"Wed, Nov 30, 2022",2023,Miami Heat,Boston Celtics,121,134,1,13
"Wed, Nov 30, 2022",2023,Washington Wizards,Brooklyn Nets,107,113,1,6
"Wed, Nov 30, 2022",2023,Milwaukee Bucks,New York Knicks,109,103,0,-6
"Wed, Nov 30, 2022",2023,Memphis Grizzlies,Minnesota Timberwolves,101,109,1,8
"Wed, Nov 30, 2022",2023,Toronto Raptors,New Orleans Pelicans,108,126,1,18
"Wed, Nov 30, 2022",2023,San Antonio Spurs,Oklahoma City Thunder,111,119,1,8
"Wed, Nov 30, 2022",2023,Houston Rockets,Denver Nuggets,100,120,1,20
"Wed, Nov 30, 2022",2023,Chicago Bulls,Phoenix Suns,113,132,1,19
"Wed, Nov 30, 2022",2023,Los Angeles Clippers,Utah Jazz,112,125,1,13
"Wed, Nov 30, 2022",2023,Indiana Pacers,Sacramento Kings,114,137,1,23
"Wed, Nov 30, 2022",2023,Portland Trail Blazers,Los Angeles Lakers,109,128,1,19
"Thu, Dec 1, 2022",2023,Dallas Mavericks,Detroit Pistons,125,131,1,6
"Fri, Dec 2, 2022",2023,Washington Wizards,Charlotte Hornets,116,117,1,1
"Fri, Dec 2, 2022",2023,Denver Nuggets,Atlanta Hawks,109,117,1,8
"Fri, Dec 2, 2022",2023,Miami Heat,Boston Celtics,120,116,0,-4
"Fri, Dec 2, 2022",2023,Toronto Raptors,Brooklyn Nets,105,114,1,9
"Fri, Dec 2, 2022",2023,Orlando Magic,Cleveland Cavaliers,96,107,1,11
"Fri, Dec 2, 2022",2023,Los Angeles Lakers,Milwaukee Bucks,133,129,0,-4
"Fri, Dec 2, 2022",2023,Philadelphia 76ers,Memphis Grizzlies,109,117,1,8
"Fri, Dec 2, 2022",2023,New Orleans Pelicans,San Antonio Spurs,117,99,0,-18
"Fri, Dec 2, 2022",2023,Houston Rockets,Phoenix Suns,122,121,0,-1
"Fri, Dec 2, 2022",2023,Indiana Pacers,Utah Jazz,119,139,1,20
"Fri, Dec 2, 2022",2023,Chicago Bulls,Golden State Warriors,111,119,1,8
"Sat, Dec 3, 2022",2023,Dallas Mavericks,New York Knicks,121,100,0,-21
"Sat, Dec 3, 2022",2023,Sacramento Kings,Los Angeles Clippers,123,96,0,-27
"Sat, Dec 3, 2022",2023,Milwaukee Bucks,Charlotte Hornets,105,96,0,-9
"Sat, Dec 3, 2022",2023,Oklahoma City Thunder,Minnesota Timberwolves,135,128,0,-7
"Sat, Dec 3, 2022",2023,Orlando Magic,Toronto Raptors,108,121,1,13
"Sat, Dec 3, 2022",2023,Houston Rockets,Golden State Warriors,101,120,1,19
"Sat, Dec 3, 2022",2023,Portland Trail Blazers,Utah Jazz,116,111,0,-5
"Sun, Dec 4, 2022",2023,Denver Nuggets,New Orleans Pelicans,106,121,1,15
"Sun, Dec 4, 2022",2023,Phoenix Suns,San Antonio Spurs,133,95,0,-38
"Sun, Dec 4, 2022",2023,Boston Celtics,Brooklyn Nets,103,92,0,-11
"Sun, Dec 4, 2022",2023,Memphis Grizzlies,Detroit Pistons,122,112,0,-10
"Sun, Dec 4, 2022",2023,Cleveland Cavaliers,New York Knicks,81,92,1,11
"Sun, Dec 4, 2022",2023,Chicago Bulls,Sacramento Kings,101,110,1,9
"Sun, Dec 4, 2022",2023,Los Angeles Lakers,Washington Wizards,130,119,0,-11
"Sun, Dec 4, 2022",2023,Indiana Pacers,Portland Trail Blazers,100,116,1,16
"Mon, Dec 5, 2022",2023,Los Angeles Clippers,Charlotte Hornets,119,117,0,-2
"Mon, Dec 5, 2022",2023,Milwaukee Bucks,Orlando Magic,109,102,0,-7
"Mon, Dec 5, 2022",2023,Oklahoma City Thunder,Atlanta Hawks,121,114,0,-7
"Mon, Dec 5, 2022",2023,Boston Celtics,Toronto Raptors,116,110,0,-6
"Mon, Dec 5, 2022",2023,Philadelphia 76ers,Houston Rockets,123,132,1,9
"Mon, Dec 5, 2022",2023,Miami Heat,Memphis Grizzlies,93,101,1,8
"Mon, Dec 5, 2022",2023,Phoenix Suns,Dallas Mavericks,111,130,1,19
"Mon, Dec 5, 2022",2023,Indiana Pacers,Golden State Warriors,112,104,0,-8
"Tue, Dec 6, 2022",2023,Los Angeles Lakers,Cleveland Cavaliers,102,116,1,14
"Tue, Dec 6, 2022",2023,Detroit Pistons,Miami Heat,116,96,0,-20
"Tue, Dec 6, 2022",2023,Dallas Mavericks,Denver Nuggets,116,115,0,-1
"Wed, Dec 7, 2022",2023,Los Angeles Clippers,Orlando Magic,111,116,1,5
"Wed, Dec 7, 2022",2023,Charlotte Hornets,Brooklyn Nets,116,122,1,6
"Wed, Dec 7, 2022",2023,Atlanta Hawks,New York Knicks,89,113,1,24
"Wed, Dec 7, 2022",2023,Los Angeles Lakers,Toronto Raptors,113,126,1,13
"Wed, Dec 7, 2022",2023,Washington Wizards,Chicago Bulls,111,115,1,4
"Wed, Dec 7, 2022",2023,Oklahoma City Thunder,Memphis Grizzlies,102,123,1,21
"Wed, Dec 7, 2022",2023,Sacramento Kings,Milwaukee Bucks,113,126,1,13
"Wed, Dec 7, 2022",2023,Indiana Pacers,Minnesota Timberwolves,115,121,1,6
"Wed, Dec 7, 2022",2023,Detroit Pistons,New Orleans Pelicans,98,104,1,6
"Wed, Dec 7, 2022",2023,Golden State Warriors,Utah Jazz,123,124,1,1
"Wed, Dec 7, 2022",2023,Boston Celtics,Phoenix Suns,125,98,0,-27
"Thu, Dec 8, 2022",2023,Los Angeles Clippers,Miami Heat,110,115,1,5
"Thu, Dec 8, 2022",2023,Houston Rockets,San Antonio Spurs,109,118,1,9
"Thu, Dec 8, 2022",2023,Denver Nuggets,Portland Trail Blazers,121,120,0,-1
"Fri, Dec 9, 2022",2023,New York Knicks,Charlotte Hornets,121,102,0,-19
"Fri, Dec 9, 2022",2023,Washington Wizards,Indiana Pacers,111,121,1,10
"Fri, Dec 9, 2022",2023,Toronto Raptors,Orlando Magic,109,113,1,4
"Fri, Dec 9, 2022",2023,Atlanta Hawks,Brooklyn Nets,116,120,1,4
"Fri, Dec 9, 2022",2023,Sacramento Kings,Cleveland Cavaliers,106,95,0,-11
"Fri, Dec 9, 2022",2023,Los Angeles Lakers,Philadelphia 76ers,122,133,1,11
"Fri, Dec 9, 2022",2023,Detroit Pistons,Memphis Grizzlies,103,114,1,11
"Fri, Dec 9, 2022",2023,Phoenix Suns,New Orleans Pelicans,117,128,1,11
"Fri, Dec 9, 2022",2023,Minnesota Timberwolves,Utah Jazz,118,108,0,-10
"Fri, Dec 9, 2022",2023,Milwaukee Bucks,Dallas Mavericks,106,105,0,-1
"Sat, Dec 10, 2022",2023,San Antonio Spurs,Miami Heat,115,111,0,-4
"Sat, Dec 10, 2022",2023,Brooklyn Nets,Indiana Pacers,136,133,0,-3
"Sat, Dec 10, 2022",2023,Los Angeles Clippers,Washington Wizards,114,107,0,-7
"Sat, Dec 10, 2022",2023,Oklahoma City Thunder,Cleveland Cavaliers,102,110,1,8
"Sat, Dec 10, 2022",2023,Dallas Mavericks,Chicago Bulls,115,144,1,29
"Sat, Dec 10, 2022",2023,Boston Celtics,Golden State Warriors,107,123,1,16
"Sat, Dec 10, 2022",2023,Utah Jazz,Denver Nuggets,110,115,1,5
"Sat, Dec 10, 2022",2023,Minnesota Timberwolves,Portland Trail Blazers,118,124,1,6
"Sun, Dec 11, 2022",2023,Phoenix Suns,New Orleans Pelicans,124,129,1,5
"Sun, Dec 11, 2022",2023,Los Angeles Lakers,Detroit Pistons,124,117,0,-7
"Sun, Dec 11, 2022",2023,Sacramento Kings,New York Knicks,99,112,1,13
"Sun, Dec 11, 2022",2023,Toronto Raptors,Orlando Magic,99,111,1,12
"Sun, Dec 11, 2022",2023,Charlotte Hornets,Philadelphia 76ers,113,131,1,18
"Sun, Dec 11, 2022",2023,Chicago Bulls,Atlanta Hawks,122,123,1,1
"Sun, Dec 11, 2022",2023,Milwaukee Bucks,Houston Rockets,92,97,1,5
"Mon, Dec 12, 2022",2023,Miami Heat,Indiana Pacers,87,82,0,-5
"Mon, Dec 12, 2022",2023,Brooklyn Nets,Washington Wizards,112,100,0,-12
"Mon, Dec 12, 2022",2023,Atlanta Hawks,Memphis Grizzlies,103,128,1,25
"Mon, Dec 12, 2022",2023,Oklahoma City Thunder,Dallas Mavericks,114,121,1,7
"Mon, Dec 12, 2022",2023,Cleveland Cavaliers,San Antonio Spurs,111,112,1,1
"Mon, Dec 12, 2022",2023,Minnesota Timberwolves,Portland Trail Blazers,112,133,1,21
"Mon, Dec 12, 2022",2023,Boston Celtics,Los Angeles Clippers,93,113,1,20
"Tue, Dec 13, 2022",2023,Sacramento Kings,Philadelphia 76ers,103,123,1,20
"Tue, Dec 13, 2022",2023,Golden State Warriors,Milwaukee Bucks,111,128,1,17
"Tue, Dec 13, 2022",2023,Phoenix Suns,Houston Rockets,97,111,1,14
"Tue, Dec 13, 2022",2023,New Orleans Pelicans,Utah Jazz,100,121,1,21
"Tue, Dec 13, 2022",2023,Boston Celtics,Los Angeles Lakers,122,118,0,-4
"Wed, Dec 14, 2022",2023,Detroit Pistons,Charlotte Hornets,141,134,0,-7
"Wed, Dec 14, 2022",2023,Golden State Warriors,Indiana Pacers,119,125,1,6
"Wed, Dec 14, 2022",2023,Atlanta Hawks,Orlando Magic,124,135,1,11
"Wed, Dec 14, 2022",2023,New York Knicks,Chicago Bulls,128,120,0,-8
"Wed, Dec 14, 2022",2023,Sacramento Kings,Toronto Raptors,124,123,0,-1
"Wed, Dec 14, 2022",2023,Miami Heat,Oklahoma City Thunder,110,108,0,-2
"Wed, Dec 14, 2022",2023,Portland Trail Blazers,San Antonio Spurs,128,112,0,-16
"Wed, Dec 14, 2022",2023,Cleveland Cavaliers,Dallas Mavericks,105,90,0,-15
"Wed, Dec 14, 2022",2023,Washington Wizards,Denver Nuggets,128,141,1,13
"Wed, Dec 14, 2022",2023,Minnesota Timberwolves,Los Angeles Clippers,88,99,1,11
"Thu, Dec 15, 2022",2023,Miami Heat,Houston Rockets,111,108,0,-3
"Thu, Dec 15, 2022",2023,Milwaukee Bucks,Memphis Grizzlies,101,142,1,41
"Thu, Dec 15, 2022",2023,New Orleans Pelicans,Utah Jazz,129,132,1,3
"Thu, Dec 15, 2022",2023,Phoenix Suns,Los Angeles Clippers,111,95,0,-16
"Fri, Dec 16, 2022",2023,Atlanta Hawks,Charlotte Hornets,125,106,0,-19
"Fri, Dec 16, 2022",2023,Sacramento Kings,Detroit Pistons,122,113,0,-9
"Fri, Dec 16, 2022",2023,Orlando Magic,Boston Celtics,117,109,0,-8
"Fri, Dec 16, 2022",2023,Indiana Pacers,Cleveland Cavaliers,112,118,1,6
"Fri, Dec 16, 2022",2023,Golden State Warriors,Philadelphia 76ers,106,118,1,12
"Fri, Dec 16, 2022",2023,Brooklyn Nets,Toronto Raptors,119,116,0,-3
"Fri, Dec 16, 2022",2023,New York Knicks,Chicago Bulls,114,91,0,-23
"Fri, Dec 16, 2022",2023,Minnesota Timberwolves,Oklahoma City Thunder,112,110,0,-2
"Fri, Dec 16, 2022",2023,Portland Trail Blazers,Dallas Mavericks,110,130,1,20
"Fri, Dec 16, 2022",2023,Denver Nuggets,Los Angeles Lakers,108,126,1,18
"Sat, Dec 17, 2022",2023,Washington Wizards,Los Angeles Clippers,93,102,1,9
"Sat, Dec 17, 2022",2023,Miami Heat,San Antonio Spurs,111,101,0,-10
"Sat, Dec 17, 2022",2023,Dallas Mavericks,Cleveland Cavaliers,99,100,1,1
"Sat, Dec 17, 2022",2023,Portland Trail Blazers,Houston Rockets,107,95,0,-12
"Sat, Dec 17, 2022",2023,Utah Jazz,Milwaukee Bucks,97,123,1,26
"Sat, Dec 17, 2022",2023,Memphis Grizzlies,Oklahoma City Thunder,109,115,1,6
"Sat, Dec 17, 2022",2023,New Orleans Pelicans,Phoenix Suns,114,118,1,4
"Sun, Dec 18, 2022",2023,Orlando Magic,Boston Celtics,95,92,0,-3
"Sun, Dec 18, 2022",2023,New York Knicks,Indiana Pacers,109,106,0,-3
"Sun, Dec 18, 2022",2023,Brooklyn Nets,Detroit Pistons,124,121,0,-3
"Sun, Dec 18, 2022",2023,Golden State Warriors,Toronto Raptors,126,110,0,-16
"Sun, Dec 18, 2022",2023,Chicago Bulls,Minnesota Timberwolves,126,150,1,24
"Sun, Dec 18, 2022",2023,Charlotte Hornets,Denver Nuggets,115,119,1,4
"Sun, Dec 18, 2022",2023,Washington Wizards,Los Angeles Lakers,117,119,1,2
"Mon, Dec 19, 2022",2023,Utah Jazz,Cleveland Cavaliers,99,122,1,23
"Mon, Dec 19, 2022",2023,Toronto Raptors,Philadelphia 76ers,101,104,1,3
"Mon, Dec 19, 2022",2023,Orlando Magic,Atlanta Hawks,125,126,1,1
"Mon, Dec 19, 2022",2023,San Antonio Spurs,Houston Rockets,124,105,0,-19
"Mon, Dec 19, 2022",2023,Dallas Mavericks,Minnesota Timberwolves,106,116,1,10
"Mon, Dec 19, 2022",2023,Milwaukee Bucks,New Orleans Pelicans,128,119,0,-9
"Mon, Dec 19, 2022",2023,Portland Trail Blazers,Oklahoma City Thunder,121,123,1,2
"Mon, Dec 19, 2022",2023,Los Angeles Lakers,Phoenix Suns,104,130,1,26
"Mon, Dec 19, 2022",2023,Charlotte Hornets,Sacramento Kings,125,119,0,-6
"Tue, Dec 20, 2022",2023,Utah Jazz,Detroit Pistons,126,111,0,-15
"Tue, Dec 20, 2022",2023,Chicago Bulls,Miami Heat,113,103,0,-10
"Tue, Dec 20, 2022",2023,Golden State Warriors,New York Knicks,94,132,1,38
"Tue, Dec 20, 2022",2023,Washington Wizards,Phoenix Suns,113,110,0,-3
"Tue, Dec 20, 2022",2023,Memphis Grizzlies,Denver Nuggets,91,105,1,14
"Wed, Dec 21, 2022",2023,Milwaukee Bucks,Cleveland Cavaliers,106,114,1,8
"Wed, Dec 21, 2022",2023,Detroit Pistons,Philadelphia 76ers,93,113,1,20
"Wed, Dec 21, 2022",2023,Chicago Bulls,Atlanta Hawks,110,108,0,-2
"Wed, Dec 21, 2022",2023,Indiana Pacers,Boston Celtics,117,112,0,-5
"Wed, Dec 21, 2022",2023,Golden State Warriors,Brooklyn Nets,113,143,1,30
"Wed, Dec 21, 2022",2023,Toronto Raptors,New York Knicks,113,106,0,-7
"Wed, Dec 21, 2022",2023,Orlando Magic,Houston Rockets,116,110,0,-6
"Wed, Dec 21, 2022",2023,Dallas Mavericks,Minnesota Timberwolves,104,99,0,-5
"Wed, Dec 21, 2022",2023,Portland Trail Blazers,Oklahoma City Thunder,98,101,1,3
"Wed, Dec 21, 2022",2023,Los Angeles Lakers,Sacramento Kings,120,134,1,14
"Wed, Dec 21, 2022",2023,Charlotte Hornets,Los Angeles Clippers,105,126,1,21
"Thu, Dec 22, 2022",2023,San Antonio Spurs,New Orleans Pelicans,117,126,1,9
"Thu, Dec 22, 2022",2023,Washington Wizards,Utah Jazz,112,120,1,8
"Fri, Dec 23, 2022",2023,San Antonio Spurs,Orlando Magic,113,133,1,20
"Fri, Dec 23, 2022",2023,Los Angeles Clippers,Philadelphia 76ers,114,119,1,5
"Fri, Dec 23, 2022",2023,Detroit Pistons,Atlanta Hawks,105,130,1,25
"Fri, Dec 23, 2022",2023,Minnesota Timberwolves,Boston Celtics,109,121,1,12
"Fri, Dec 23, 2022",2023,Milwaukee Bucks,Brooklyn Nets,100,118,1,18
"Fri, Dec 23, 2022",2023,Toronto Raptors,Cleveland Cavaliers,118,107,0,-11
"Fri, Dec 23, 2022",2023,Chicago Bulls,New York Knicks,118,117,0,-1
"Fri, Dec 23, 2022",2023,Dallas Mavericks,Houston Rockets,112,106,0,-6
"Fri, Dec 23, 2022",2023,Indiana Pacers,Miami Heat,111,108,0,-3
"Fri, Dec 23, 2022",2023,New Orleans Pelicans,Oklahoma City Thunder,128,125,0,-3
"Fri, Dec 23, 2022",2023,Portland Trail Blazers,Denver Nuggets,107,120,1,13
"Fri, Dec 23, 2022",2023,Memphis Grizzlies,Phoenix Suns,125,100,0,-25
"Fri, Dec 23, 2022",2023,Washington Wizards,Sacramento Kings,125,111,0,-14
"Fri, Dec 23, 2022",2023,Charlotte Hornets,Los Angeles Lakers,134,130,0,-4
"Sun, Dec 25, 2022",2023,Philadelphia 76ers,New York Knicks,119,112,0,-7
"Sun, Dec 25, 2022",2023,Los Angeles Lakers,Dallas Mavericks,115,124,1,9
"Sun, Dec 25, 2022",2023,Milwaukee Bucks,Boston Celtics,118,139,1,21
"Sun, Dec 25, 2022",2023,Memphis Grizzlies,Golden State Warriors,109,123,1,14
"Sun, Dec 25, 2022",2023,Phoenix Suns,Denver Nuggets,125,128,1,3
"Mon, Dec 26, 2022",2023,Brooklyn Nets,Cleveland Cavaliers,125,117,0,-8
"Mon, Dec 26, 2022",2023,Los Angeles Clippers,Detroit Pistons,142,131,0,-11
"Mon, Dec 26, 2022",2023,Minnesota Timberwolves,Miami Heat,110,113,1,3
"Mon, Dec 26, 2022",2023,Houston Rockets,Chicago Bulls,133,118,0,-15
"Mon, Dec 26, 2022",2023,Indiana Pacers,New Orleans Pelicans,93,113,1,20
"Mon, Dec 26, 2022",2023,Utah Jazz,San Antonio Spurs,122,126,1,4
"Mon, Dec 26, 2022",2023,Charlotte Hornets,Portland Trail Blazers,113,124,1,11
"Tue, Dec 27, 2022",2023,Los Angeles Lakers,Orlando Magic,129,110,0,-19
"Tue, Dec 27, 2022",2023,Philadelphia 76ers,Washington Wizards,111,116,1,5
"Tue, Dec 27, 2022",2023,Houston Rockets,Boston Celtics,102,126,1,24
"Tue, Dec 27, 2022",2023,Atlanta Hawks,Indiana Pacers,114,129,1,15
"Tue, Dec 27, 2022",2023,Los Angeles Clippers,Toronto Raptors,124,113,0,-11
"Tue, Dec 27, 2022",2023,Phoenix Suns,Memphis Grizzlies,125,108,0,-17
"Tue, Dec 27, 2022",2023,San Antonio Spurs,Oklahoma City Thunder,114,130,1,16
"Tue, Dec 27, 2022",2023,New York Knicks,Dallas Mavericks,121,126,1,5
"Tue, Dec 27, 2022",2023,Charlotte Hornets,Golden State Warriors,105,110,1,5
"Tue, Dec 27, 2022",2023,Denver Nuggets,Sacramento Kings,113,106,0,-7
"Wed, Dec 28, 2022",2023,Orlando Magic,Detroit Pistons,101,121,1,20
"Wed, Dec 28, 2022",2023,Phoenix Suns,Washington Wizards,102,127,1,25
"Wed, Dec 28, 2022",2023,Brooklyn Nets,Atlanta Hawks,108,107,0,-1
"Wed, Dec 28, 2022",2023,Los Angeles Lakers,Miami Heat,98,112,1,14
"Wed, Dec 28, 2022",2023,Milwaukee Bucks,Chicago Bulls,113,119,1,6
"Wed, Dec 28, 2022",2023,Minnesota Timberwolves,New Orleans Pelicans,118,119,1,1
"Wed, Dec 28, 2022",2023,Utah Jazz,Golden State Warriors,107,112,1,5
"Wed, Dec 28, 2022",2023,Denver Nuggets,Sacramento Kings,126,127,1,1
"Thu, Dec 29, 2022",2023,Oklahoma City Thunder,Charlotte Hornets,113,121,1,8
"Thu, Dec 29, 2022",2023,Cleveland Cavaliers,Indiana Pacers,126,135,1,9
"Thu, Dec 29, 2022",2023,Los Angeles Clippers,Boston Celtics,110,116,1,6
"Thu, Dec 29, 2022",2023,Memphis Grizzlies,Toronto Raptors,119,106,0,-13
"Thu, Dec 29, 2022",2023,New York Knicks,San Antonio Spurs,115,122,1,7
"Thu, Dec 29, 2022",2023,Houston Rockets,Dallas Mavericks,114,129,1,15
"Fri, Dec 30, 2022",2023,Washington Wizards,Orlando Magic,119,100,0,-19
"Fri, Dec 30, 2022",2023,Los Angeles Lakers,Atlanta Hawks,130,121,0,-9
"Fri, Dec 30, 2022",2023,Phoenix Suns,Toronto Raptors,104,113,1,9
"Fri, Dec 30, 2022",2023,Detroit Pistons,Chicago Bulls,118,132,1,14
"Fri, Dec 30, 2022",2023,Minnesota Timberwolves,Milwaukee Bucks,114,123,1,9
"Fri, Dec 30, 2022",2023,Philadelphia 76ers,New Orleans Pelicans,116,127,1,11
"Fri, Dec 30, 2022",2023,Miami Heat,Denver Nuggets,119,124,1,5
"Fri, Dec 30, 2022",2023,Portland Trail Blazers,Golden State Warriors,112,118,1,6
"Fri, Dec 30, 2022",2023,Utah Jazz,Sacramento Kings,125,126,1,1
"Sat, Dec 31, 2022",2023,Los Angeles Clippers,Indiana Pacers,130,131,1,1
"Sat, Dec 31, 2022",2023,Cleveland Cavaliers,Chicago Bulls,103,102,0,-1
"Sat, Dec 31, 2022",2023,Brooklyn Nets,Charlotte Hornets,123,106,0,-17
"Sat, Dec 31, 2022",2023,New York Knicks,Houston Rockets,108,88,0,-20
"Sat, Dec 31, 2022",2023,Dallas Mavericks,San Antonio Spurs,126,125,0,-1
"Sat, Dec 31, 2022",2023,New Orleans Pelicans,Memphis Grizzlies,101,116,1,15
"Sat, Dec 31, 2022",2023,Detroit Pistons,Minnesota Timberwolves,116,104,0,-12
"Sat, Dec 31, 2022",2023,Philadelphia 76ers,Oklahoma City Thunder,115,96,0,-19
"Sat, Dec 31, 2022",2023,Miami Heat,Utah Jazz,126,123,0,-3
"Sun, Jan 1, 2023",2023,Boston Celtics,Denver Nuggets,111,123,1,12
"Sun, Jan 1, 2023",2023,Sacramento Kings,Memphis Grizzlies,108,118,1,10
"Sun, Jan 1, 2023",2023,Washington Wizards,Milwaukee Bucks,118,95,0,-23
"Mon, Jan 2, 2023",2023,Phoenix Suns,New York Knicks,83,102,1,19
"Mon, Jan 2, 2023",2023,Los Angeles Lakers,Charlotte Hornets,121,115,0,-6
"Mon, Jan 2, 2023",2023,Chicago Bulls,Cleveland Cavaliers,134,145,1,11
"Mon, Jan 2, 2023",2023,Toronto Raptors,Indiana Pacers,114,122,1,8
"Mon, Jan 2, 2023",2023,New Orleans Pelicans,Philadelphia 76ers,111,120,1,9
"Mon, Jan 2, 2023",2023,San Antonio Spurs,Brooklyn Nets,103,139,1,36
"Mon, Jan 2, 2023",2023,Dallas Mavericks,Houston Rockets,111,106,0,-5
"Mon, Jan 2, 2023",2023,Denver Nuggets,Minnesota Timberwolves,111,124,1,13
"Mon, Jan 2, 2023",2023,Atlanta Hawks,Golden State Warriors,141,143,1,2
"Mon, Jan 2, 2023",2023,Detroit Pistons,Portland Trail Blazers,106,135,1,29
"Mon, Jan 2, 2023",2023,Miami Heat,Los Angeles Clippers,110,100,0,-10
"Tue, Jan 3, 2023",2023,Washington Wizards,Milwaukee Bucks,113,123,1,10
"Tue, Jan 3, 2023",2023,Boston Celtics,Oklahoma City Thunder,117,150,1,33
"Tue, Jan 3, 2023",2023,Sacramento Kings,Utah Jazz,117,115,0,-2
"Wed, Jan 4, 2023",2023,Memphis Grizzlies,Charlotte Hornets,131,107,0,-24
"Wed, Jan 4, 2023",2023,Phoenix Suns,Cleveland Cavaliers,88,90,1,2
"Wed, Jan 4, 2023",2023,Oklahoma City Thunder,Orlando Magic,115,126,1,11
"Wed, Jan 4, 2023",2023,Indiana Pacers,Philadelphia 76ers,126,129,1,3
"Wed, Jan 4, 2023",2023,San Antonio Spurs,New York Knicks,114,117,1,3
"Wed, Jan 4, 2023",2023,Milwaukee Bucks,Toronto Raptors,104,101,0,-3
"Wed, Jan 4, 2023",2023,Brooklyn Nets,Chicago Bulls,112,121,1,9
"Wed, Jan 4, 2023",2023,Portland Trail Blazers,Minnesota Timberwolves,106,113,1,7
"Wed, Jan 4, 2023",2023,Houston Rockets,New Orleans Pelicans,108,119,1,11
"Wed, Jan 4, 2023",2023,Detroit Pistons,Golden State Warriors,122,119,0,-3
"Wed, Jan 4, 2023",2023,Miami Heat,Los Angeles Lakers,109,112,1,3
"Wed, Jan 4, 2023",2023,Atlanta Hawks,Sacramento Kings,120,117,0,-3
"Thu, Jan 5, 2023",2023,Memphis Grizzlies,Orlando Magic,123,115,0,-8
"Thu, Jan 5, 2023",2023,Boston Celtics,Dallas Mavericks,124,95,0,-29
"Thu, Jan 5, 2023",2023,Utah Jazz,Houston Rockets,131,114,0,-17
"Thu, Jan 5, 2023",2023,Los Angeles Clippers,Denver Nuggets,91,122,1,31
"Fri, Jan 6, 2023",2023,Portland Trail Blazers,Indiana Pacers,99,108,1,9
"Fri, Jan 6, 2023",2023,Chicago Bulls,Philadelphia 76ers,126,112,0,-14
"Fri, Jan 6, 2023",2023,Brooklyn Nets,New Orleans Pelicans,108,102,0,-6
"Fri, Jan 6, 2023",2023,New York Knicks,Toronto Raptors,112,108,0,-4
"Fri, Jan 6, 2023",2023,Charlotte Hornets,Milwaukee Bucks,138,109,0,-29
"Fri, Jan 6, 2023",2023,Washington Wizards,Oklahoma City Thunder,110,127,1,17
"Fri, Jan 6, 2023",2023,Detroit Pistons,San Antonio Spurs,109,121,1,12
"Fri, Jan 6, 2023",2023,Cleveland Cavaliers,Denver Nuggets,108,121,1,13
"Fri, Jan 6, 2023",2023,Los Angeles Clippers,Minnesota Timberwolves,115,128,1,13
"Fri, Jan 6, 2023",2023,Miami Heat,Phoenix Suns,104,96,0,-8
"Fri, Jan 6, 2023",2023,Atlanta Hawks,Los Angeles Lakers,114,130,1,16
"Sat, Jan 7, 2023",2023,Boston Celtics,San Antonio Spurs,121,116,0,-5
"Sat, Jan 7, 2023",2023,Utah Jazz,Chicago Bulls,118,126,1,8
"Sat, Jan 7, 2023",2023,New Orleans Pelicans,Dallas Mavericks,117,127,1,10
"Sat, Jan 7, 2023",2023,Orlando Magic,Golden State Warriors,115,101,0,-14
"Sat, Jan 7, 2023",2023,Los Angeles Lakers,Sacramento Kings,136,134,0,-2
"Sun, Jan 8, 2023",2023,Philadelphia 76ers,Detroit Pistons,123,111,0,-12
"Sun, Jan 8, 2023",2023,Portland Trail Blazers,Toronto Raptors,105,117,1,12
"Sun, Jan 8, 2023",2023,Charlotte Hornets,Indiana Pacers,111,116,1,5
"Sun, Jan 8, 2023",2023,Utah Jazz,Memphis Grizzlies,118,123,1,5
"Sun, Jan 8, 2023",2023,Brooklyn Nets,Miami Heat,102,101,0,-1
"Sun, Jan 8, 2023",2023,Minnesota Timberwolves,Houston Rockets,104,96,0,-8
"Sun, Jan 8, 2023",2023,Dallas Mavericks,Oklahoma City Thunder,109,120,1,11
"Sun, Jan 8, 2023",2023,Cleveland Cavaliers,Phoenix Suns,112,98,0,-14
"Sun, Jan 8, 2023",2023,Atlanta Hawks,Los Angeles Clippers,112,108,0,-4
"Mon, Jan 9, 2023",2023,New Orleans Pelicans,Washington Wizards,132,112,0,-20
"Mon, Jan 9, 2023",2023,Chicago Bulls,Boston Celtics,99,107,1,8
"Mon, Jan 9, 2023",2023,Milwaukee Bucks,New York Knicks,111,107,0,-4
"Mon, Jan 9, 2023",2023,San Antonio Spurs,Memphis Grizzlies,113,121,1,8
"Mon, Jan 9, 2023",2023,Los Angeles Lakers,Denver Nuggets,109,122,1,13
"Mon, Jan 9, 2023",2023,Orlando Magic,Sacramento Kings,111,136,1,25
